Domain,Area,Year,Flag,Total Population
Annual population,Spain,2016,X,46473315.0
Annual population,Spain,2017,X,46584170.0
Annual population,Spain,2018,X,46792043.0
Annual population,Spain,2019,X,47131372.0
Annual population,Spain,2020,X,47363807.0
Annual population,Spain,2021,X,47486935.0
Annual population,Sri Lanka,1950,X,7945977.0
Annual population,Sri Lanka,1951,X,8091461.0
Annual population,Sri Lanka,1952,X,8245475.0
Annual population,Sri Lanka,1953,X,8406910.0
Annual population,Sri Lanka,1954,X,8575075.0
Annual population,Sri Lanka,1955,X,8749627.0
Annual population,Sri Lanka,1956,X,8931095.0
Annual population,Sri Lanka,1957,X,9122978.0
Annual population,Sri Lanka,1958,X,9329666.0
Annual population,Sri Lanka,1959,X,9551293.0
Annual population,Sri Lanka,1960,X,9783871.0
Annual population,Sri Lanka,1961,X,10022888.0
Annual population,Sri Lanka,1962,X,10267067.0
Annual population,Sri Lanka,1963,X,10517531.0
Annual population,Sri Lanka,1964,X,10774086.0
Annual population,Sri Lanka,1965,X,11035224.0
Annual population,Sri Lanka,1966,X,11299721.0
Annual population,Sri Lanka,1967,X,11571008.0
Annual population,Sri Lanka,1968,X,11846815.0
Annual population,Sri Lanka,1969,X,12119207.0
Annual population,Sri Lanka,1970,X,12388769.0
Annual population,Sri Lanka,1971,X,12654651.0
Annual population,Sri Lanka,1972,X,12914457.0
Annual population,Sri Lanka,1973,X,13169737.0
Annual population,Sri Lanka,1974,X,13418276.0
Annual population,Sri Lanka,1975,X,13662873.0
Annual population,Sri Lanka,1976,X,13910170.0
Annual population,Sri Lanka,1977,X,14159052.0
Annual population,Sri Lanka,1978,X,14414816.0
Annual population,Sri Lanka,1979,X,14680387.0
Annual population,Sri Lanka,1980,X,14943645.0
Annual population,Sri Lanka,1981,X,15198918.0
Annual population,Sri Lanka,1982,X,15438753.0
Annual population,Sri Lanka,1983,X,15658442.0
Annual population,Sri Lanka,1984,X,15872577.0
Annual population,Sri Lanka,1985,X,16092338.0
Annual population,Sri Lanka,1986,X,16317995.0
Annual population,Sri Lanka,1987,X,16547139.0
Annual population,Sri Lanka,1988,X,16773736.0
Annual population,Sri Lanka,1989,X,16990575.0
Annual population,Sri Lanka,1990,X,17204094.0
Annual population,Sri Lanka,1991,X,17416596.0
Annual population,Sri Lanka,1992,X,17624457.0
Annual population,Sri Lanka,1993,X,17825611.0
Annual population,Sri Lanka,1994,X,18011744.0
Annual population,Sri Lanka,1995,X,18177572.0
Annual population,Sri Lanka,1996,X,18322506.0
Annual population,Sri Lanka,1997,X,18449123.0
Annual population,Sri Lanka,1998,X,18560798.0
Annual population,Sri Lanka,1999,X,18670411.0
Annual population,Sri Lanka,2000,X,18776371.0
Annual population,Sri Lanka,2001,X,18920275.0
Annual population,Sri Lanka,2002,X,19110707.0
Annual population,Sri Lanka,2003,X,19303180.0
Annual population,Sri Lanka,2004,X,19490431.0
Annual population,Sri Lanka,2005,X,19673866.0
Annual population,Sri Lanka,2006,X,19870706.0
Annual population,Sri Lanka,2007,X,20078655.0
Annual population,Sri Lanka,2008,X,20285643.0
Annual population,Sri Lanka,2009,X,20482477.0
Annual population,Sri Lanka,2010,X,20668557.0
Annual population,Sri Lanka,2011,X,20859743.0
Annual population,Sri Lanka,2012,X,21017147.0
Annual population,Sri Lanka,2013,X,21131756.0
Annual population,Sri Lanka,2014,X,21239457.0
Annual population,Sri Lanka,2015,X,21336697.0
Annual population,Sri Lanka,2016,X,21425494.0
Annual population,Sri Lanka,2017,X,21506813.0
Annual population,Sri Lanka,2018,X,21580710.0
Annual population,Sri Lanka,2019,X,21649664.0
Annual population,Sri Lanka,2020,X,21715079.0
Annual population,Sri Lanka,2021,X,21773441.0
Annual population,Sudan,2012,X,35159792.0
Annual population,Sudan,2013,X,35990704.0
Annual population,Sudan,2014,X,37003245.0
Annual population,Sudan,2015,X,38171178.0
Annual population,Sudan,2016,X,39377169.0
Annual population,Sudan,2017,X,40679828.0
Annual population,Sudan,2018,X,41999059.0
Annual population,Sudan,2019,X,43232093.0
Annual population,Sudan,2020,X,44440486.0
Annual population,Sudan,2021,X,45657202.0
Annual population,Sudan (former),1950,E,8683400.0
Annual population,Sudan (former),1951,E,8905789.0
Annual population,Sudan (former),1952,E,9137842.0
Annual population,Sudan (former),1953,E,9378177.0
Annual population,Sudan (former),1954,E,9627877.0
Annual population,Sudan (former),1955,E,9888414.0
Annual population,Sudan (former),1956,E,10156597.0
Annual population,Sudan (former),1957,E,10428695.0
Annual population,Sudan (former),1958,E,10692252.0
Annual population,Sudan (former),1959,E,10955143.0
Annual population,Sudan (former),1960,E,11234186.0
Annual population,Sudan (former),1961,E,11526443.0
Annual population,Sudan (former),1962,E,11833608.0
Annual population,Sudan (former),1963,E,12151329.0
Annual population,Sudan (former),1964,E,12495403.0
Annual population,Sudan (former),1965,E,12856407.0
Annual population,Sudan (former),1966,E,13199810.0
Annual population,Sudan (former),1967,E,13542457.0
Annual population,Sudan (former),1968,E,13900624.0
Annual population,Sudan (former),1969,E,14268037.0
Annual population,Sudan (former),1970,E,14647616.0
Annual population,Sudan (former),1971,E,15065729.0
Annual population,Sudan (former),1972,E,15521975.0
Annual population,Sudan (former),1973,E,16012056.0
Annual population,Sudan (former),1974,E,16580570.0
Annual population,Sudan (former),1975,E,17215822.0
Annual population,Sudan (former),1976,E,17874622.0
Annual population,Sudan (former),1977,E,18568262.0
Annual population,Sudan (former),1978,E,19301717.0
Annual population,Sudan (former),1979,E,20065826.0
Annual population,Sudan (former),1980,E,20865598.0
Annual population,Sudan (former),1981,E,21698202.0
Annual population,Sudan (former),1982,E,22526928.0
Annual population,Sudan (former),1983,E,23236536.0
Annual population,Sudan (former),1984,E,23768876.0
Annual population,Sudan (former),1985,E,24224171.0
Annual population,Sudan (former),1986,E,24707119.0
Annual population,Sudan (former),1987,E,25124341.0
Annual population,Sudan (former),1988,E,25268698.0
Annual population,Sudan (former),1989,E,25425335.0
Annual population,Sudan (former),1990,E,25841703.0
Annual population,Sudan (former),1991,E,26320896.0
Annual population,Sudan (former),1992,E,26737028.0
Annual population,Sudan (former),1993,E,27181423.0
Annual population,Sudan (former),1994,E,27846494.0
Annual population,Sudan (former),1995,E,28592644.0
Annual population,Sudan (former),1996,E,29297152.0
Annual population,Sudan (former),1997,E,30043782.0
Annual population,Sudan (former),1998,E,30728580.0
Annual population,Sudan (former),1999,E,31484307.0
Annual population,Sudan (former),2000,E,32413213.0
Annual population,Sudan (former),2001,E,33341684.0
Annual population,Sudan (former),2002,E,34256418.0
Annual population,Sudan (former),2003,E,35181344.0
Annual population,Sudan (former),2004,E,36148668.0
Annual population,Sudan (former),2005,E,37203231.0
Annual population,Sudan (former),2006,E,38362485.0
Annual population,Sudan (former),2007,E,39608986.0
Annual population,Sudan (former),2008,E,40889129.0
Annual population,Sudan (former),2009,E,42177382.0
Annual population,Sudan (former),2010,E,43454352.0
Annual population,Sudan (former),2011,E,44662674.0
Annual population,Suriname,1950,X,195765.0
Annual population,Suriname,1951,X,201001.0
Annual population,Suriname,1952,X,207111.0
Annual population,Suriname,1953,X,213482.0
Annual population,Suriname,1954,X,220148.0
Annual population,Suriname,1955,X,227145.0
Annual population,Suriname,1956,X,234523.0
Annual population,Suriname,1957,X,242316.0
Annual population,Suriname,1958,X,250559.0
Annual population,Suriname,1959,X,259255.0
Annual population,Suriname,1960,X,268396.0
Annual population,Suriname,1961,X,277969.0
Annual population,Suriname,1962,X,288291.0
Annual population,Suriname,1963,X,299332.0
Annual population,Suriname,1964,X,310288.0
Annual population,Suriname,1965,X,321069.0
Annual population,Suriname,1966,X,332142.0
Annual population,Suriname,1967,X,343620.0
Annual population,Suriname,1968,X,355468.0
Annual population,Suriname,1969,X,367618.0
Annual population,Suriname,1970,X,379918.0
Annual population,Suriname,1971,X,392026.0
Annual population,Suriname,1972,X,397529.0
Annual population,Suriname,1973,X,396331.0
Annual population,Suriname,1974,X,394519.0
Annual population,Suriname,1975,X,392137.0
Annual population,Suriname,1976,X,389231.0
Annual population,Suriname,1977,X,385810.0
Annual population,Suriname,1978,X,381885.0
Annual population,Suriname,1979,X,377362.0
Annual population,Suriname,1980,X,375112.0
Annual population,Suriname,1981,X,375859.0
Annual population,Suriname,1982,X,377288.0
Annual population,Suriname,1983,X,379409.0
Annual population,Suriname,1984,X,382617.0
Annual population,Suriname,1985,X,387171.0
Annual population,Suriname,1986,X,392372.0
Annual population,Suriname,1987,X,396867.0
Annual population,Suriname,1988,X,402139.0
Annual population,Suriname,1989,X,408360.0
Annual population,Suriname,1990,X,412756.0
Annual population,Suriname,1991,X,415981.0
Annual population,Suriname,1992,X,419521.0
Annual population,Suriname,1993,X,422375.0
Annual population,Suriname,1994,X,426548.0
Annual population,Suriname,1995,X,434490.0
Annual population,Suriname,1996,X,443834.0
Annual population,Suriname,1997,X,452887.0
Annual population,Suriname,1998,X,461749.0
Annual population,Suriname,1999,X,470458.0
Annual population,Suriname,2000,X,478998.0
Annual population,Suriname,2001,X,487394.0
Annual population,Suriname,2002,X,495666.0
Annual population,Suriname,2003,X,503780.0
Annual population,Suriname,2004,X,510572.0
Annual population,Suriname,2005,X,516220.0
Annual population,Suriname,2006,X,522023.0
Annual population,Suriname,2007,X,527946.0
Annual population,Suriname,2008,X,533938.0
Annual population,Suriname,2009,X,539987.0
Annual population,Suriname,2010,X,546080.0
Annual population,Suriname,2011,X,552146.0
Annual population,Suriname,2012,X,558111.0
Annual population,Suriname,2013,X,563947.0
Annual population,Suriname,2014,X,569682.0
Annual population,Suriname,2015,X,575475.0
Annual population,Suriname,2016,X,581453.0
Annual population,Suriname,2017,X,587559.0
Annual population,Suriname,2018,X,593715.0
Annual population,Suriname,2019,X,600301.0
Annual population,Suriname,2020,X,607065.0
Annual population,Suriname,2021,X,612985.0
Annual population,Sweden,1950,X,7014610.0
Annual population,Sweden,1951,X,7068426.0
Annual population,Sweden,1952,X,7119452.0
Annual population,Sweden,1953,X,7169975.0
Annual population,Sweden,1954,X,7217595.0
Annual population,Sweden,1955,X,7264351.0
Annual population,Sweden,1956,X,7312105.0
Annual population,Sweden,1957,X,7358120.0
Annual population,Sweden,1958,X,7403292.0
Annual population,Sweden,1959,X,7449323.0
Annual population,Sweden,1960,X,7492895.0
Annual population,Sweden,1961,X,7536310.0
Annual population,Sweden,1962,X,7582635.0
Annual population,Sweden,1963,X,7632931.0
Annual population,Sweden,1964,X,7691823.0
Annual population,Sweden,1965,X,7755752.0
Annual population,Sweden,1966,X,7819971.0
Annual population,Sweden,1967,X,7882644.0
Annual population,Sweden,1968,X,7937776.0
Annual population,Sweden,1969,X,7983535.0
Annual population,Sweden,1970,X,8027702.0
Annual population,Sweden,1971,X,8073819.0
Annual population,Sweden,1972,X,8117716.0
Annual population,Sweden,1973,X,8156939.0
Annual population,Sweden,1974,X,8193154.0
Annual population,Sweden,1975,X,8224407.999999999
Annual population,Sweden,1976,X,8246995.000000001
Annual population,Sweden,1977,X,8265242.0
Annual population,Sweden,1978,X,8281299.000000001
Annual population,Sweden,1979,X,8296032.999999999
Annual population,Sweden,1980,X,8311763.000000001
Annual population,Sweden,1981,X,8326687.0
Annual population,Sweden,1982,X,8340723.0
Annual population,Sweden,1983,X,8355107.0
Annual population,Sweden,1984,X,8371290.000000001
Annual population,Sweden,1985,X,8389913.0
Annual population,Sweden,1986,X,8411791.0
Annual population,Sweden,1987,X,8437994.0
Annual population,Sweden,1988,X,8468137.0
Annual population,Sweden,1989,X,8504982.0
Annual population,Sweden,1990,X,8548406.0
Annual population,Sweden,1991,X,8594171.0
Annual population,Sweden,1992,X,8640272.0
Annual population,Sweden,1993,X,8683405.0
Annual population,Sweden,1994,X,8723460.0
Annual population,Sweden,1995,X,8758496.0
Annual population,Sweden,1996,X,8785494.0
Annual population,Sweden,1997,X,8807869.0
Annual population,Sweden,1998,X,8828633.0
Annual population,Sweden,1999,X,8848876.0
Annual population,Sweden,2000,X,8871043.0
Annual population,Sweden,2001,X,8896748.0
Annual population,Sweden,2002,X,8926012.0
Annual population,Sweden,2003,X,8961506.0
Annual population,Sweden,2004,X,9004263.0
Annual population,Sweden,2005,X,9051738.0
Annual population,Sweden,2006,X,9104719.0
Annual population,Sweden,2007,X,9164272.0
Annual population,Sweden,2008,X,9229271.0
Annual population,Sweden,2009,X,9301413.0
Annual population,Sweden,2010,X,9381729.0
Annual population,Sweden,2011,X,9467388.0
Annual population,Sweden,2012,X,9555987.0
Annual population,Sweden,2013,X,9648932.0
Annual population,Sweden,2014,X,9747508.0
Annual population,Sweden,2015,X,9849349.0
Annual population,Sweden,2016,X,9953317.0
Annual population,Sweden,2017,X,10058190.0
Annual population,Sweden,2018,X,10162298.0
Annual population,Sweden,2019,X,10267922.0
Annual population,Sweden,2020,X,10368969.0
Annual population,Sweden,2021,X,10467097.0
Annual population,Switzerland,1950,X,4692639.0
Annual population,Switzerland,1951,X,4748093.0
Annual population,Switzerland,1952,X,4811622.0
Annual population,Switzerland,1953,X,4875717.0
Annual population,Switzerland,1954,X,4938947.0
Annual population,Switzerland,1955,X,5002410.0
Annual population,Switzerland,1956,X,5065953.0
Annual population,Switzerland,1957,X,5130575.0
Annual population,Switzerland,1958,X,5196912.0
Annual population,Switzerland,1959,X,5263258.0
Annual population,Switzerland,1960,X,5328273.0
Annual population,Switzerland,1961,X,5434676.0
Annual population,Switzerland,1962,X,5574217.0
Annual population,Switzerland,1963,X,5694676.0
Annual population,Switzerland,1964,X,5789744.0
Annual population,Switzerland,1965,X,5857047.0
Annual population,Switzerland,1966,X,5918581.0
Annual population,Switzerland,1967,X,5992334.0
Annual population,Switzerland,1968,X,6068204.0
Annual population,Switzerland,1969,X,6136799.0
Annual population,Switzerland,1970,X,6181227.0
Annual population,Switzerland,1971,X,6213708.0
Annual population,Switzerland,1972,X,6261153.0
Annual population,Switzerland,1973,X,6307361.0
Annual population,Switzerland,1974,X,6341217.0
Annual population,Switzerland,1975,X,6338267.0
Annual population,Switzerland,1976,X,6302074.0
Annual population,Switzerland,1977,X,6280837.0
Annual population,Switzerland,1978,X,6281526.0
Annual population,Switzerland,1979,X,6294186.0
Annual population,Switzerland,1980,X,6319113.0
Annual population,Switzerland,1981,X,6353698.0
Annual population,Switzerland,1982,X,6390952.0
Annual population,Switzerland,1983,X,6418413.0
Annual population,Switzerland,1984,X,6441449.0
Annual population,Switzerland,1985,X,6469824.0
Annual population,Switzerland,1986,X,6503528.0
Annual population,Switzerland,1987,X,6544453.0
Annual population,Switzerland,1988,X,6592671.0
Annual population,Switzerland,1989,X,6646208.0
Annual population,Switzerland,1990,X,6711693.0
Annual population,Switzerland,1991,X,6795393.0
Annual population,Switzerland,1992,X,6873179.0
Annual population,Switzerland,1993,X,6936121.0
Annual population,Switzerland,1994,X,6991538.0
Annual population,Switzerland,1995,X,7038297.0
